"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","2011-03-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   84","H,,S"
"CHM00058367","2011-03-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   93","H,,S"
"CHM00058367","2011-03-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  116","H,,S"
"CHM00058367","2011-03-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  122","H,,S"
"CHM00058367","2011-03-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  138","H,,S"
"CHM00058367","2011-03-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   96","H,,S"
"CHM00058367","2011-03-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   64","H,,S"
"CHM00058367","2011-03-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   96","H,,S"
"CHM00058367","2011-03-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  112","H,,S"
"CHM00058367","2011-03-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  118","H,,S"
"CHM00058367","2011-03-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  143","H,,S"
"CHM00058367","2011-03-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   96","H,,S"
"CHM00058367","2011-03-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   62","H,,S"
"CHM00058367","2011-03-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   68","H,,S"
"CHM00058367","2011-03-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   91","H,,S"
"CHM00058367","2011-03-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  109","H,,S"
"CHM00058367","2011-03-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   88","H,,S"
"CHM00058367","2011-03-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  105","H,,S"
"CHM00058367","2011-03-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  117","H,,S"
"CHM00058367","2011-03-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  136","H,,S"
"CHM00058367","2011-03-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  103","H,,S"
"CHM00058367","2011-03-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  112","H,,S"
"CHM00058367","2011-03-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  137","H,,S"
"CHM00058367","2011-04-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  174","H,,S"
"CHM00058367","2011-04-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  101","H,,S"
"CHM00058367","2011-04-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"   79","H,,S"
"CHM00058367","2011-04-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  104","H,,S"
"CHM00058367","2011-04-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  117","H,,S"
"CHM00058367","2011-04-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  147","H,,S"
"CHM00058367","2011-04-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  121","H,,S"
"CHM00058367","2011-04-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  155","H,,S"
"CHM00058367","2011-04-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  169","H,,S"
"CHM00058367","2011-04-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  174","H,,S"
"CHM00058367","2011-04-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  127","H,,S"
"CHM00058367","2011-04-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  151","H,,S"
"CHM00058367","2011-04-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  181","H,,S"
"CHM00058367","2011-04-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  224","H,,S"
"CHM00058367","2011-04-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  213","H,,S"
"CHM00058367","2011-04-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  123","H,,S"
"CHM00058367","2011-04-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  159","H,,S"
"CHM00058367","2011-04-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  148","H,,S"
"CHM00058367","2011-04-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  133","H,,S"
"CHM00058367","2011-04-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  166","H,,S"
"CHM00058367","2011-04-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
"CHM00058367","2011-04-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  128","H,,S"
"CHM00058367","2011-04-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  174","H,,S"
"CHM00058367","2011-04-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  161","H,,S"
"CHM00058367","2011-04-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  205","H,,S"
"CHM00058367","2011-04-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  251","H,,S"
"CHM00058367","2011-04-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  164","H,,S"
"CHM00058367","2011-04-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  177","H,,S"
"CHM00058367","2011-04-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  238","H,,S"
"CHM00058367","2011-04-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  247","H,,S"
"CHM00058367","2011-05-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  206","H,,S"
"CHM00058367","2011-05-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  176","H,,S"
"CHM00058367","2011-05-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  156","H,,S"
"CHM00058367","2011-05-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  169","H,,S"
"CHM00058367","2011-05-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  181","H,,S"
"CHM00058367","2011-05-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  226","H,,S"
"CHM00058367","2011-05-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  268","H,,S"
"CHM00058367","2011-05-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  275","H,,S"
"CHM00058367","2011-05-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  272","H,,S"
"CHM00058367","2011-05-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  286","H,,S"
"CHM00058367","2011-05-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
"CHM00058367","2011-05-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  217","H,,S"
"CHM00058367","2011-05-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  231","H,,S"
"CHM00058367","2011-05-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  223","H,,S"
"CHM00058367","2011-05-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  229","H,,S"
"CHM00058367","2011-05-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  227","H,,S"
"CHM00058367","2011-05-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  248","H,,S"
"CHM00058367","2011-05-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  247","H,,S"
"CHM00058367","2011-05-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  262","H,,S"
"CHM00058367","2011-05-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  278","H,,S"
"CHM00058367","2011-05-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  183","H,,S"
"CHM00058367","2011-05-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  162","H,,S"
"CHM00058367","2011-05-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  157","H,,S"
"CHM00058367","2011-05-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  195","H,,S"
"CHM00058367","2011-05-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  211","H,,S"
"CHM00058367","2011-05-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  191","H,,S"
"CHM00058367","2011-05-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  197","H,,S"
"CHM00058367","2011-05-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  178","H,,S"
"CHM00058367","2011-05-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  228","H,,S"
"CHM00058367","2011-05-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  245","H,,S"
"CHM00058367","2011-05-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  236","H,,S"
"CHM00058367","2011-06-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  236","H,,S"
"CHM00058367","2011-06-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  243","H,,S"
"CHM00058367","2011-06-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  246","H,,S"
"CHM00058367","2011-06-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  221","H,,S"
"CHM00058367","2011-06-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  218","H,,S"
"CHM00058367","2011-06-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  194","H,,S"
"CHM00058367","2011-06-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  207","H,,S"
"CHM00058367","2011-06-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  253","H,,S"
"CHM00058367","2011-06-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  290","H,,S"
"CHM00058367","2011-06-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  247","H,,S"
"CHM00058367","2011-06-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  223","H,,S"
"CHM00058367","2011-06-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  233","H,,S"
"CHM00058367","2011-06-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  239","H,,S"
"CHM00058367","2011-06-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  204","H,,S"
"CHM00058367","2011-06-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  203","H,,S"
"CHM00058367","2011-06-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  226","H,,S"
"CHM00058367","2011-06-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  231","H,,S"
"CHM00058367","2011-06-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  216","H,,S"
"CHM00058367","2011-06-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  207","H,,S"
"CHM00058367","2011-06-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  237","H,,S"
"CHM00058367","2011-06-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  252","H,,S"
"CHM00058367","2011-06-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  292","H,,S"
"CHM00058367","2011-06-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  299","H,,S"
"CHM00058367","2011-06-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  293","H,,S"
"CHM00058367","2011-06-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  247","H,,S"
"CHM00058367","2011-06-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  248","H,,S"
"CHM00058367","2011-06-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  284","H,,S"
"CHM00058367","2011-06-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  288","H,,S"
"CHM00058367","2011-06-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  277","H,,S"
"CHM00058367","2011-06-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  278","H,,S"
"CHM00058367","2011-07-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  294","H,,S"
"CHM00058367","2011-07-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  332","H,,S"
"CHM00058367","2011-07-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  339","H,,S"
"CHM00058367","2011-07-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  296","H,,S"
"CHM00058367","2011-07-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  300","H,,S"
"CHM00058367","2011-07-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  331","H,,S"
"CHM00058367","2011-07-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  329","H,,S"
"CHM00058367","2011-07-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  294","H,,S"
"CHM00058367","2011-07-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  282","H,,S"
"CHM00058367","2011-07-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  291","H,,S"
"CHM00058367","2011-07-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  286","H,,S"
"CHM00058367","2011-07-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  286","H,,S"
"CHM00058367","2011-07-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  289","H,,S"
"CHM00058367","2011-07-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  275","H,,S"
"CHM00058367","2011-07-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  284","H,,S"
"CHM00058367","2011-07-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  298","H,,S"
"CHM00058367","2011-07-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  286","H,,S"
"CHM00058367","2011-07-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  294","H,,S"
"CHM00058367","2011-07-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  284","H,,S"
"CHM00058367","2011-07-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  295","H,,S"
"CHM00058367","2011-07-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  301","H,,S"
"CHM00058367","2011-07-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  306","H,,S"
"CHM00058367","2011-07-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  309","H,,S"
"CHM00058367","2011-07-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  292","H,,S"
"CHM00058367","2011-07-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  317","H,,S"
"CHM00058367","2011-07-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  317","H,,S"
"CHM00058367","2011-07-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  317","H,,S"
"CHM00058367","2011-07-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  312","H,,S"
"CHM00058367","2011-07-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  316","H,,S"
"CHM00058367","2011-07-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  322","H,,S"
"CHM00058367","2011-07-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  289","H,,S"
"CHM00058367","2011-08-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  294","H,,S"
"CHM00058367","2011-08-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  306","H,,S"
"CHM00058367","2011-08-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  293","H,,S"
"CHM00058367","2011-08-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  278","H,,S"
"CHM00058367","2011-08-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  301","H,,S"
"CHM00058367","2011-08-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  290","H,,S"
"CHM00058367","2011-08-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  267","H,,S"
"CHM00058367","2011-08-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  296","H,,S"
"CHM00058367","2011-08-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  304","H,,S"
"CHM00058367","2011-08-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  307","H,,S"
"CHM00058367","2011-08-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  298","H,,S"
"CHM00058367","2011-08-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  271","H,,S"
"CHM00058367","2011-08-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  283","H,,S"
"CHM00058367","2011-08-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  273","H,,S"
"CHM00058367","2011-08-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  302","H,,S"
"CHM00058367","2011-08-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  324","H,,S"
"CHM00058367","2011-08-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  268","H,,S"
"CHM00058367","2011-08-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  273","H,,S"
"CHM00058367","2011-08-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  297","H,,S"
"CHM00058367","2011-08-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  304","H,,S"
"CHM00058367","2011-08-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  273","H,,S"
"CHM00058367","2011-08-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  256","H,,S"
"CHM00058367","2011-08-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  251","H,,S"
"CHM00058367","2011-08-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  242","H,,S"
"CHM00058367","2011-08-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  244","H,,S"
"CHM00058367","2011-08-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  259","H,,S"
"CHM00058367","2011-08-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  270","H,,S"
"CHM00058367","2011-08-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  282","H,,S"
"CHM00058367","2011-08-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  286","H,,S"
"CHM00058367","2011-08-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  280","H,,S"
"CHM00058367","2011-08-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  280","H,,S"
"CHM00058367","2011-09-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  276","H,,S"
"CHM00058367","2011-09-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  263","H,,S"
"CHM00058367","2011-09-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  263","H,,S"
"CHM00058367","2011-09-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  261","H,,S"
"CHM00058367","2011-09-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  252","H,,S"
"CHM00058367","2011-09-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  256","H,,S"
"CHM00058367","2011-09-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  259","H,,S"
"CHM00058367","2011-09-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  279","H,,S"
"CHM00058367","2011-09-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  231","H,,S"
"CHM00058367","2011-09-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  233","H,,S"
"CHM00058367","2011-09-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  262","H,,S"
"CHM00058367","2011-09-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  262","H,,S"
"CHM00058367","2011-09-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  277","H,,S"
"CHM00058367","2011-09-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  287","H,,S"
"CHM00058367","2011-09-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  289","H,,S"
"CHM00058367","2011-09-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  291","H,,S"
"CHM00058367","2011-09-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  269","H,,S"
"CHM00058367","2011-09-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  214","H,,S"
"CHM00058367","2011-09-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  199","H,,S"
"CHM00058367","2011-09-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  186","H,,S"
"CHM00058367","2011-09-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  201","H,,S"
"CHM00058367","2011-09-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  212","H,,S"
"CHM00058367","2011-09-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  217","H,,S"
"CHM00058367","2011-09-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  228","H,,S"
"CHM00058367","2011-09-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  236","H,,S"
"CHM00058367","2011-09-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  243","H,,S"
"CHM00058367","2011-09-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  253","H,,S"
"CHM00058367","2011-09-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  262","H,,S"
"CHM00058367","2011-09-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  231","H,,S"
"CHM00058367","2011-09-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  204","H,,S"
"CHM00058367","2011-10-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  193","H,,S"
"CHM00058367","2011-10-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  177","H,,S"
"CHM00058367","2011-10-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  180","H,,S"
"CHM00058367","2011-10-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  193","H,,S"
"CHM00058367","2011-10-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  194","H,,S"
"CHM00058367","2011-10-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  204","H,,S"
"CHM00058367","2011-10-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  214","H,,S"
"CHM00058367","2011-10-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  209","H,,S"
"CHM00058367","2011-10-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  232","H,,S"
"CHM00058367","2011-10-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  238","H,,S"
"CHM00058367","2011-10-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  211","H,,S"
"CHM00058367","2011-10-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  229","H,,S"
"CHM00058367","2011-10-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  205","H,,S"
"CHM00058367","2011-10-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH",,,,,,,,,"  179","H,,S"
